Vitel Mobile Inc,Unnamed: 1,Unnamed: 3,Unnamed: 5
SO #,Customer,Date Issued,Status
FTZ,,,
161381-FTZ,Unlimited Pcs LLc,07/17/2025,In Progress
SM X210NZAATPA - SAMSUNG GALAXY TAB A9 PLUS WIFI 4+64GB (NO COVER) GRAPHITE,,200,Picked
SM X210NZSATPA - SAMSUNG GALAXY TAB A9 PLUS WIFI 4+64GB (NO COVER) SILVER,,200,Picked
161384-FTZ,CNT Wireless LLC.,07/15/2025,In Progress
SM X210NZAETPA - SAMSUNG GALAXY TAB A9 PLUS WIFI 8+128GB (NO COVER) GRAPHITE,,150,Picked
SM X210NZSETPA - SAMSUNG GALAXY TAB A9 PLUS WIFI 8+128GB (NO COVER) SILVER,,150,Picked
161510-FTZ,Reliance Distribution INC,07/17/2025,In Progress
SM X210NZAATPA - SAMSUNG GALAXY TAB A9 PLUS WIFI 4+64GB (NO COVER) GRAPHITE,,100,Picked
SM X210NZSATPA - SAMSUNG GALAXY TAB A9 PLUS WIFI 4+64GB (NO COVER) SILVER,,100,Picked
,,,Sub Total: 
Joseph,,,
161747,Walk in,07/25/2025,In Progress
W SM R390NIDALTA - SAMSUNG GALAXY FIT 3 PINK GOLD,,1,Picked
,,,Sub Total: 
Main,,,
157738,Walk in,02/24/2025,In Progress
AC SM ET-SVL31LKEGWW - SAMSUNG GALAXY WATCH 7 FABRIC BAND (M/L) GREEN,,1,Picked
W SM R630NZWALTA - SAMSUNG GALAXY BUDS 3 PRO WHITE,,1,Picked
W SM L300NZEALTA - SAMSUNG GALAXY WATCH 7 40MM BEIGE,,1,Picked
159586,PRERNA N.V,05/07/2025,In Progress
AC SM EP-T4511XBEGCA - SAMSUNG 45W POWER ADAPTER FLAT PIN BLACK,,25,Picked
160919,PRERNA N.V,06/26/2025,In Progress
W SM R630NZAALTA - SAMSUNG GALAXY BUDS 3 PRO SILVER,,2,Picked
W SM R630NZWALTA - SAMSUNG GALAXY BUDS 3 PRO WHITE,,1,Picked
161205,A2 TRADING CORP,07/08/2025,In Progress
SM A165MZKGTPA - SAMSUNG GALAXY A16 6+128GB BLACK,,40,Picked
161448,Automotriz Vilmo INC,07/16/2025,In Progress
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,15,Picked
161476,Comercializadora SYG Tech S.A.S,07/17/2025,In Progress
SM A266MZKHTPA - SAMSUNG GALAXY A26 5G 8+256GB BLACK,,300,Picked
SM A266MZWHTPA - SAMSUNG GALAXY A26 5G 8+256GB WHITE,,100,Picked
SM A266MLGHTPA - SAMSUNG GALAXY A26 5G 8+256GB MINT,,100,Picked
161538,SMART PLANET USA INC,07/18/2025,In Progress
SM X520NZSATPA - SAMSUNG GALAXY TAB S10 FE WIFI 8+128GB (NO COVER) SILVER,,30,Picked
SM X920NZSDTPA - SAMSUNG GALAXY TAB S10 ULTRA WIFI 12+256GB SILVER,,5,Picked
SM X520NLBATPA - SAMSUNG GALAXY TAB S10 FE WIFI 8+128GB (NO COVER) LIGHT BLUE,,30,Picked
161602 - PROMO,"Grupo Rinato, SA",07/24/2025,In Progress
W SM R400NZAALTA - SAMSUNG GALAXY BUDS FE GRAPHITE,,50,Picked
W SM R400NZWALTA - SAMSUNG GALAXY BUDS FE WHITE,,47,Picked
161611,LIQUIDATION MARKETPLACE INC,07/22/2025,In Progress
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,4,Picked
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,4,Picked
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,4,Picked
161664,Automotriz Vilmo INC,07/23/2025,In Progress
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,44,Picked
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,81,Picked
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,42,Picked
161686,BULL DEALER LLC,07/23/2025,In Progress
W SM L330NZSALTA - Watch8 44mm SILVER,,2,Fulfilled
SM L500NZKALTA - Watch8 Classic 46mm BLACK,,2,Fulfilled
W SM L320NZSALTA - Watch8 40mm SILVER,,2,Partial
SM L500NZWALTA - Watch8 Classic 46mm WHITE,,2,Fulfilled
W SM L330NDAALTA - Watch8 44mm DARK GRAY,,2,Fulfilled
W SM L320NDAALTA - Watch8 40mm DARK GRAY,,2,Fulfilled
161688,BLUE TRADING USA INC,07/24/2025,In Progress
SM L705FZB1GTO - Watch Ultra BLUE,,5,Picked
SM L705FAW1GTO - Watch Ultra ABSOLUTE WHITE,,5,Picked
SM L705FZS1GTO - Watch Ultra SILVER,,5,Picked
SM L705FZA1GTO - Watch Ultra GRAY,,5,Picked
161706,Miami Digicom Corp,07/24/2025,In Progress
SM S938BZKJTPA - SAMSUNG GALAXY S25 ULTRA 12+256GB TITANIUM BLACK,,2,Picked
SM A366EZADTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME WHITE,,5,Picked
SM A566EZKATPA - SAMSUNG GALAXY A56 5G 8+128GB AWESOME GRAPHITE,,6,Picked
161707,E NETWORKS INC,07/24/2025,In Progress
SM A166MLGGTPA - SAMSUNG GALAXY A16 5G 6+128GB LIGHT GREEN,,181,Picked
SM A266MZKDTPA - SAMSUNG GALAXY A26 5G 6+128GB BLACK,,40,Picked
SM A366EZADTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME WHITE,,30,Picked
SM A266MLGDTPA - SAMSUNG GALAXY A26 5G 6+128GB MINT,,30,Picked
SM A366ELGDTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME LIME,,40,Picked
SM A166MZAGTPA - SAMSUNG GALAXY A16 5G 6+128GB LIGHT GRAY,,34,Picked
SM A266MZWDTPA - SAMSUNG GALAXY A26 5G 6+128GB WHITE,,30,Picked
SM A366ELVDTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME LAVENDER,,30,Picked
161746,MT CONNECTIONS 1 INC,07/25/2025,In Progress
W SM L705FZS1GTO - SAMSUNG GALAXY WATCH ULTRA SILVER,,5,Fulfilled
W SM L330NDAALTA - SAMSUNG GALAXY WATCH8 44MM DARK GRAY,,10,Fulfilled
W SM L705FZA1GTO - SAMSUNG GALAXY WATCH ULTRA GRAY,,5,Fulfilled
W SM L330NZSALTA - SAMSUNG GALAXY WATCH 8 44 MM SILVER,,15,Fulfilled
SM L500NZWALTA - Watch8 Classic 46mm WHITE,,10,Fulfilled
W SM L320NZSALTA - SAMSUNG GALAXY WATCH8 40MM SILVER,,15,Entered
161750,Comercializadora SYG Tech S.A.S,07/25/2025,In Progress
SM A165MLGITPA - SAMSUNG GALAXY A16 8+256GB LIGHT GREEN,,500,Picked
SM A165MZKITPA - SAMSUNG GALAXY A16 8+256GB BLACK,,500,Picked
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,326,Picked
SM A165MZAITPA - SAMSUNG GALAXY A16 8+256GB GRAY,,500,Picked
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,676,Picked
161756,Desa Import and Export Corp,07/25/2025,In Progress
SM F766BDBKGTO - SAMSUNG GALAXY Z FLIP 7 12+512GB BLUE SHADOW,,5,Picked
161769,Desa Import and Export Corp,07/28/2025,In Progress
SM F766BDBJGTO - SAMSUNG GALAXY Z FLIP 7 12+256GB BLUE SHADOW,,6,Picked
161771,The Cell St. Lucia,07/28/2025,In Progress
SM S938BZSUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM WHITE SILVER,,2,Picked
161775,Desa Import and Export Corp,07/28/2025,In Progress
SM F766BDBKGTO - SAMSUNG GALAXY Z FLIP 7 12+512GB BLUE SHADOW,,1,Picked
SM S721BLGKTPA - SAMSUNG GALAXY S24 FE 8+256GB LIGHT GREEN,,1,Picked
SM S928BZKUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM BLACK,,1,Picked
SM S936BLBKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB ICY BLUE,,1,Picked
161776,Nexus Wireless INC,07/28/2025,In Progress
SM F966BDBKGTO - SAMSUNG GALAXY Z FOLD 7 12+512GB BLUE SHADOW,,3,Picked
SM F966BZKKGTO - SAMSUNG GALAXY Z FOLD 7 12+512GB JETBLACK,,3,Picked
161778,Idealer LLC,07/28/2025,In Progress
SM S936BLGKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB MINT,,2,Picked
SM S936BDBKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB NAVY BLUE,,5,Picked
SM S936BZSKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB SILVER SHADOW,,1,Picked
161779 - SM,Promosell LLC,07/28/2025,In Progress
SM S938BZSUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM WHITE SILVER,,3,Picked
SM S938BZTUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM GRAY,,3,Picked
161780,VIPERTRADE GROUP,07/29/2025,In Progress
SM S721BZKKTPA - SAMSUNG GALAXY S24 FE 8+256GB BLACK,,10,Picked
SM F766BDBKGTO - SAMSUNG GALAXY Z FLIP 7 12+512GB BLUE SHADOW,,2,Picked
SM F766BZKKGTO - SAMSUNG GALAXY Z FLIP 7 12+512GB JETBLACK,,2,Picked
161788,SAMIR YUSEP ALEMAN TORRES.,07/29/2025,In Progress
W SM R400NZAALTA - SAMSUNG GALAXY BUDS FE GRAPHITE,,45,Picked
SM S928BZTKTPA - SAMSUNG GALAXY S24 ULTRA 256GB TITANIUM GRAY,,5,Picked
SM S928BZTUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM GRAY,,5,Picked
SM A165MZKGTPA - SAMSUNG GALAXY A16 6+128GB BLACK,,20,Picked
SM A366EZADTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME WHITE,,20,Picked
SM A566EZAATPA - SAMSUNG GALAXY A56 5G 8+128GB AWESOME LIGHTGRAY,,20,Picked
W SM R400NZWALTA - SAMSUNG GALAXY BUDS FE WHITE,,46,Picked
SM S928BZVKTPA - SAMSUNG GALAXY S24 ULTRA 256GB TITANIUM VIOLET,,5,Picked
SM S928BZVUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM VIOLET,,5,Picked
SM A366ELVDTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME LAVENDER,,40,Picked
SM A566EZKATPA - SAMSUNG GALAXY A56 5G 8+128GB AWESOME GRAPHITE,,20,Picked
SM A566ELIATPA - SAMSUNG GALAXY A56 5G 8+128GB AWESOME PINK,,22,Picked
