Vitel Mobile Inc,Unnamed: 1,Unnamed: 3,Unnamed: 5
SO #,Customer,Date Issued,Status
Joseph,,,
167030 - RDU,AG TECH JEKIELLERS LTD,03/27/2026,In Progress
SM A366ELVDTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME LAVENDER,,1,Picked
SM A566EZAATPA - SAMSUNG GALAXY A56 5G 8+128GB AWESOME LIGHTGRAY,,1,Picked
SM A266MLGDTPA - SAMSUNG GALAXY A26 5G 6+128GB MINT,,1,Picked
SM S938BZBJTPA - SAMSUNG GALAXY S25 ULTRA 12+256GB TITANIUM SILVERBLUE,,1,Picked
,,,Sub Total: 
Main,,,
164233-N,Infostar Corporation,11/26/2025,In Progress
 - tab s10 6+128 gb,,20,Entered
 - tab s10 fe 8+128 gb,,18,Fulfilled
167700,IC WHOLESALE INC,04/28/2026,In Progress
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,40,Picked
SM A175FZAHGTO - SAMSUNG GALAXY A17 8+256GB GRAY,,4,Picked
SM A065MLBDGTO - SAMSUNG GALAXY A06 4+64GB LIGHT BLUE,,60,Picked
SM A175FZKHGTO - SAMSUNG GALAXY A17 8+256GB BLACK,,4,Picked
SM A175FLBHGTO - SAMSUNG GALAXY A17 8+256GB LIGHT BLUE,,4,Picked
167771,EA Group Inc,05/06/2026,In Progress
SM A175FLBGGTO - SAMSUNG GALAXY A17 6+128GB LIGHT BLUE,,2,Picked
SM A376BLVKGTO - SAMSUNG GALAXY A37 5G 8+256GB LIGHT VIOLET,,2,Picked
SM R540NZKALTA - SAMSUNG GALAXY BUDS 4 BLACK,,8,Picked
SM A175FZAGGTO - SAMSUNG GALAXY A17 6+128GB GRAY,,2,Picked
SM A376BZWKGTO - SAMSUNG GALAXY A37 5G 8+256GB WHITE,,4,Picked
SM A075MZKDGTO - SAMSUNG GALAXY A07 4+64GB BLACK,,10,Picked
SM A175FZKGGTO - SAMSUNG GALAXY A17 6+128GB BLACK,,4,Picked
SM A376BDGKGTO - SAMSUNG GALAXY A37 5G 8+256GB DARK GREEN,,2,Picked
167817,"R.A. Trading, INC.",05/04/2026,In Progress
SM S948BZKUGTO - SAMSUNG GALAXY S26 ULTRA 16+1TB BLACK,,1,Picked
167955,Unlimited Pcs LLc,05/12/2026,In Progress
SM A175FLBFGTO - SAMSUNG GALAXY A17 4+128GB LIGHT BLUE,,100,Picked
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,200,Partial
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,200,Picked
167976,Comercializadora Chimbal SA DE CV,05/12/2026,In Progress
SM S938BZKKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM BLACK,,80,Fulfilled
SM A175FLBGGTO - SAMSUNG GALAXY A17 6+128GB LIGHT BLUE,,80,Fulfilled
SM A175FLBFGTO - SAMSUNG GALAXY A17 4+128GB LIGHT BLUE,,300,Fulfilled
SM S938BZSKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM WHITE SILVER,,40,Fulfilled
SM A175FZAGGTO - SAMSUNG GALAXY A17 6+128GB GRAY,,80,Fulfilled
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,340,Fulfilled
SM S938BZTKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM GRAY,,40,Fulfilled
SM A175FZKGGTO - SAMSUNG GALAXY A17 6+128GB BLACK,,120,Fulfilled
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,860,Partial
167981,UNNU Spot International LLC,05/12/2026,In Progress
