Vitel Mobile Inc,Unnamed: 1,Unnamed: 3,Unnamed: 5
SO #,Customer,Date Issued,Status
Main,,,
166997 N,MYK Trading Inc,03/31/2026,Issued
 - SAMSUNG S26 ULTRA 512GB,,2,Entered
168045,VEDA TELECOM FZCO,05/14/2026,Issued
SM A175FLBFGTO - SAMSUNG GALAXY A17 4+128GB LIGHT BLUE,,70,Entered
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,360,Entered
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,45,Entered
168095,GSM DEPOT USA LLC,05/15/2026,Issued
SM X133NZAAL15 - SAMSUNG GALAXY TAB A11 WIFI 4+64GB GRAY,,"1,200",Entered
168109,Comercializadora Chimbal SA DE CV,05/15/2026,Issued
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,433,Entered
168125,UNNU Spot International LLC,05/18/2026,Issued
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,540,Entered
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,"1,000",Entered
SM A175FLBFGTO - SAMSUNG GALAXY A17 4+128GB LIGHT BLUE,,150,Entered
168140,Organizacion Miguel Andres Brito Nuñez,05/19/2026,Issued
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,240,Entered
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,160,Entered
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,100,Entered
,,,Sub Total: 
Others 2,,,
159779 - S.,RIO WIRELESS.,05/14/2025,Issued
Service Fee - Correcting Invoice #159779 - S $40.00 X 20 UNITS,,1,Entered
,,,Sub Total: 
Ricardo,,,
159031,MYK Trading Inc,04/15/2025,Issued
Service Fee - Price adjustment from #159008 4pcs s25 ultra  x $125,,1,Entered
,,,Sub Total: 
,,,Grand Total: 
